,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,squadName
38,2022-02-20,17:05,Ligue 1,Matchweek 25,Sun,Away,D,1,1,Bordeaux,0.9,0.9,53.0,29557.0,Wissam Ben Yedder,4-1-4-1,Jérémie Pignard,Match Report,,Monaco
39,2022-02-27,13:00,Ligue 1,Matchweek 26,Sun,Home,L,1,2,Reims,1.6,1.6,68.0,3982.0,Wissam Ben Yedder,4-1-4-1,Benoît Millot,Match Report,,Monaco
40,2022-03-02,21:15,Coupe de France,Semi-finals,Wed,Away,D,2 (2),2 (4),Nantes,,,57.0,33929.0,Wissam Ben Yedder,4-1-4-1,Benoît Bastien,Match Report,Nantes won on penalty kicks following normal time,Monaco
41,2022-03-06,20:45,Ligue 1,Matchweek 27,Sun,Away,W,1,0,Marseille,0.7,0.9,34.0,56510.0,Wissam Ben Yedder,4-4-2,Antony Gautier,Match Report,,Monaco
42,2022-03-10,20:00,Europa Lg,Round of 16,Thu,Away,L,0,2,pt Braga,1.2,1.4,63.0,10228.0,Wissam Ben Yedder,4-2-3-1,Felix Zwayer,Match Report,Leg 1 of 2,Monaco
43,2022-03-13,15:00,Ligue 1,Matchweek 28,Sun,Away,L,0,1,Strasbourg,0.5,0.6,54.0,25231.0,Axel Disasi,4-2-3-1,Eric Wattellier,Match Report,,Monaco
44,2022-03-17,18:45,Europa Lg,Round of 16,Thu,Home,D,1,1,pt Braga,1.2,0.7,67.0,3892.0,Wissam Ben Yedder,4-4-2,Andreas Ekberg,Match Report,Leg 2 of 2; Braga won,Monaco
45,2022-03-20,13:00,Ligue 1,Matchweek 29,Sun,Home,W,3,0,Paris S-G,1.9,1.3,40.0,16642.0,Wissam Ben Yedder,4-1-4-1,Benoît Bastien,Match Report,,Monaco
46,2022-04-03,15:00,Ligue 1,Matchweek 30,Sun,Away,W,2,1,Metz,1.9,0.9,56.0,19812.0,Wissam Ben Yedder,4-2-3-1,Jérôme Brisard,Match Report,,Monaco
47,2022-04-10,15:00,Ligue 1,Matchweek 31,Sun,Home,W,2,1,Troyes,0.6,1.0,56.0,4786.0,Wissam Ben Yedder,4-4-2,Mikael Lesage,Match Report,,Monaco
48,2022-04-15,21:00,Ligue 1,Matchweek 32,Fri,Away,W,3,2,Rennes,2.9,1.9,37.0,28336.0,Wissam Ben Yedder,4-2-3-1,Stéphanie Frappart,Match Report,,Monaco
49,2022-04-20,19:00,Ligue 1,Matchweek 33,Wed,Home,W,1,0,Nice,2.0,0.8,47.0,10247.0,Wissam Ben Yedder,4-4-2,Benoît Millot,Match Report,,Monaco
50,2022-04-23,19:00,Ligue 1,Matchweek 34,Sat,Away,W,4,1,Saint-Étienne,,,42.0,,Wissam Ben Yedder,4-2-3-1,Bastien Dechepy,Match Report,,Monaco
51,2022-05-01,15:00,Ligue 1,Matchweek 35,Sun,Home,,,,Angers,,,,,,,,Head-to-Head,,Monaco
52,2022-05-06,21:00,Ligue 1,Matchweek 36,Fri,Away,,,,Lille,,,,,,,,Head-to-Head,,Monaco
53,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Home,,,,Brest,,,,,,,,Head-to-Head,,Monaco
54,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Away,,,,Lens,,,,,,,,Head-to-Head,,Monaco
0,2021-08-08,13:00,Ligue 1,Matchweek 1,Sun,Home,D,1,1,Lens,0.6,2.0,59.0,22567.0,Hamari Traoré,4-3-3,Bastien Dechepy,Match Report,,Rennes
1,2021-08-15,15:00,Ligue 1,Matchweek 2,Sun,Away,D,1,1,Brest,0.9,1.5,59.0,14271.0,Hamari Traoré,4-3-3,Benoît Bastien,Match Report,,Rennes
2,2021-08-19,20:00,Conf Lg,Play-off round,Thu,Home,W,2,0,no Rosenborg,,,,14872.0,Hamari Traoré,4-4-2,Radu Petrescu,Match Report,Leg 1 of 2,Rennes
3,2021-08-22,17:00,Ligue 1,Matchweek 3,Sun,Home,W,1,0,Nantes,0.9,0.5,62.0,27569.0,Hamari Traoré,4-2-3-1,Stéphanie Frappart,Match Report,,Rennes
4,2021-08-26,19:00,Conf Lg,Play-off round,Thu,Away,W,3,1,no Rosenborg,,,,5116.0,Hamari Traoré,4-2-3-1,Paweł Raczkowski,Match Report,Leg 2 of 2; Rennes won,Rennes
5,2021-08-29,15:00,Ligue 1,Matchweek 4,Sun,Away,L,0,2,Angers,0.9,2.2,49.0,6473.0,Hamari Traoré,4-2-3-1,Antony Gautier,Match Report,,Rennes
6,2021-09-12,15:00,Ligue 1,Matchweek 5,Sun,Home,L,0,2,Reims,1.0,0.5,63.0,24486.0,Hamari Traoré,4-3-3,Thomas Léonard,Match Report,,Rennes
7,2021-09-16,18:45,Conf Lg,Group stage,Thu,Home,D,2,2,eng Tottenham,,,,22000.0,Hamari Traoré,4-4-2,Halis Özkahya,Match Report,,Rennes
8,2021-09-19,17:00,Ligue 1,Matchweek 6,Sun,Away,L,0,2,Marseille,1.5,2.2,36.0,54188.0,Hamari Traoré,4-4-2,Willy Delajod,Match Report,,Rennes
9,2021-09-22,19:00,Ligue 1,Matchweek 7,Wed,Home,W,6,0,Clermont Foot,2.4,0.3,56.0,24109.0,Benjamin Bourigeaud,4-3-3,Benoît Bastien,Match Report,,Rennes
10,2021-09-26,13:00,Ligue 1,Matchweek 8,Sun,Away,D,1,1,Bordeaux,2.1,0.7,53.0,16675.0,Hamari Traoré,4-4-2,Hakim Ben El Hadj Salem,Match Report,,Rennes
11,2021-09-30,21:00,Conf Lg,Group stage,Thu,Away,W,2,1,nl Vitesse,,,,14571.0,Hamari Traoré,4-3-3,Kevin Clancy,Match Report,,Rennes
12,2021-10-03,13:00,Ligue 1,Matchweek 9,Sun,Home,W,2,0,Paris S-G,0.8,1.4,34.0,28092.0,Hamari Traoré,4-4-2,Ruddy Buquet,Match Report,,Rennes
13,2021-10-17,15:00,Ligue 1,Matchweek 10,Sun,Away,W,3,0,Metz,2.2,0.9,65.0,15679.0,Hamari Traoré,4-4-2,Benoît Millot,Match Report,,Rennes
14,2021-10-21,18:45,Conf Lg,Group stage,Thu,Away,W,2,1,si NŠ Mura,,,,3500.0,Hamari Traoré,4-4-2,Volen Chinkov,Match Report,,Rennes
15,2021-10-24,15:00,Ligue 1,Matchweek 11,Sun,Home,W,1,0,Strasbourg,1.5,0.6,63.0,27185.0,Hamari Traoré,4-4-2,Stéphanie Frappart,Match Report,,Rennes
16,2021-10-31,15:00,Ligue 1,Matchweek 12,Sun,Away,D,2,2,Troyes,1.4,1.6,62.0,8550.0,Hamari Traoré,4-4-2,Jeremy Stinat,Match Report,,Rennes
17,2021-11-04,21:00,Conf Lg,Group stage,Thu,Home,W,1,0,si NŠ Mura,,,,23115.0,Benjamin Bourigeaud,4-4-2,Juri Frischer,Match Report,,Rennes
18,2021-11-07,20:45,Ligue 1,Matchweek 13,Sun,Home,W,4,1,Lyon,3.8,1.1,48.0,28222.0,Hamari Traoré,4-4-1-1,Benoît Bastien,Match Report,,Rennes
19,2021-11-20,21:00,Ligue 1,Matchweek 14,Sat,Home,W,2,0,Montpellier,3.1,0.7,67.0,27003.0,Hamari Traoré,4-3-3,Mikael Lesage,Match Report,,Rennes
20,2021-11-25,18:45,Conf Lg,Group stage,Thu,Home,D,3,3,nl Vitesse,,,,23081.0,Hamari Traoré,4-3-3,Espen Andreas Eskås,Match Report,,Rennes
21,2021-11-28,15:00,Ligue 1,Matchweek 15,Sun,Away,W,2,0,Lorient,1.1,0.9,58.0,16321.0,Hamari Traoré,4-4-2,Bastien Dechepy,Match Report,,Rennes
22,2021-12-01,21:00,Ligue 1,Matchweek 16,Wed,Home,L,1,2,Lille,0.8,0.6,64.0,25392.0,Hamari Traoré,4-4-2,Stéphanie Frappart,Match Report,,Rennes
23,2021-12-05,13:00,Ligue 1,Matchweek 17,Sun,Away,W,5,0,Saint-Étienne,2.1,0.6,56.0,11257.0,Benjamin Bourigeaud,4-3-3,Thomas Léonard,Match Report,,Rennes
24,2021-12-09,20:00,Conf Lg,Group stage,Thu,Away,W,3,0,eng Tottenham,,,,,,,,Match Report,Match awarded to Rennes,Rennes
25,2021-12-12,15:00,Ligue 1,Matchweek 18,Sun,Home,L,1,2,Nice,1.5,1.2,65.0,27892.0,Hamari Traoré,4-3-3,Willy Delajod,Match Report,,Rennes
26,2021-12-18,21:00,Coupe de France,Round of 64,Sat,Home,W,1,0,Lorient,,,67.0,19636.0,Hamari Traoré,4-2-3-1,Amaury Delerue,Match Report,,Rennes
27,2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Away,L,1,2,Monaco,1.2,1.4,52.0,5354.0,Hamari Traoré,4-3-3,Ruddy Buquet,Match Report,,Rennes
28,2022-01-02,16:00,Coupe de France,Round of 32,Sun,Away,D,1 (3),1 (4),Nancy,,,68.0,4227.0,Gaëtan Laborde,4-3-3,Mikael Lesage,Match Report,Nancy won on penalty kicks following extra time,Rennes
29,2022-01-08,21:00,Ligue 1,Matchweek 20,Sat,Away,L,0,1,Lens,0.3,0.7,42.0,5000.0,Benjamin Bourigeaud,4-3-3,Benoît Bastien,Match Report,,Rennes
30,2022-01-16,13:00,Ligue 1,Matchweek 21,Sun,Home,W,6,0,Bordeaux,3.3,0.4,58.0,4951.0,Benjamin Bourigeaud,4-4-2,Bastien Dechepy,Match Report,,Rennes
31,2022-01-23,15:00,Ligue 1,Matchweek 22,Sun,Away,L,1,2,Clermont Foot,1.5,1.1,52.0,4535.0,Benjamin Bourigeaud,4-4-2,Thomas Léonard,Match Report,,Rennes
32,2022-02-06,17:00,Ligue 1,Matchweek 23,Sun,Home,W,2,0,Brest,2.7,0.3,60.0,25409.0,Hamari Traoré,4-3-3,Johan Hamel,Match Report,,Rennes
33,2022-02-11,21:00,Ligue 1,Matchweek 24,Fri,Away,L,0,1,Paris S-G,0.7,1.0,37.0,47000.0,Hamari Traoré,4-3-3,Benoît Bastien,Match Report,,Rennes
34,2022-02-20,15:00,Ligue 1,Matchweek 25,Sun,Home,W,4,1,Troyes,2.6,0.4,63.0,22967.0,Hamari Traoré,4-4-2,Clément Turpin,Match Report,,Rennes
35,2022-02-25,21:00,Ligue 1,Matchweek 26,Fri,Away,W,4,2,Montpellier,1.7,1.3,53.0,10000.0,Hamari Traoré,4-4-2,Amaury Delerue,Match Report,,Rennes
36,2022-03-06,15:00,Ligue 1,Matchweek 27,Sun,Home,W,2,0,Angers,2.0,0.3,56.0,27693.0,Hamari Traoré,4-4-2,Benoît Millot,Match Report,,Rennes
37,2022-03-10,20:00,Conf Lg,Round of 16,Thu,Away,L,0,2,eng Leicester City,,,,25848.0,Hamari Traoré,4-4-2,Orel Grinfeeld,Match Report,Leg 1 of 2,Rennes
38,2022-03-13,17:05,Ligue 1,Matchweek 28,Sun,Away,W,4,2,Lyon,1.1,1.3,39.0,46597.0,Hamari Traoré,4-3-3,Antony Gautier,Match Report,,Rennes
39,2022-03-17,18:45,Conf Lg,Round of 16,Thu,Home,W,2,1,eng Leicester City,,,,27000.0,Hamari Traoré,4-3-3,Anastasios Sidiropoulos,Match Report,Leg 2 of 2; Leicester City won,Rennes
40,2022-03-20,15:00,Ligue 1,Matchweek 29,Sun,Home,W,6,1,Metz,3.3,0.8,63.0,27966.0,Hamari Traoré,4-3-3,Willy Delajod,Match Report,,Rennes
41,2022-04-02,17:00,Ligue 1,Matchweek 30,Sat,Away,D,1,1,Nice,1.0,0.5,60.0,24086.0,Hamari Traoré,4-3-3,Benoît Bastien,Match Report,,Rennes
42,2022-04-09,17:00,Ligue 1,Matchweek 31,Sat,Away,W,3,2,Reims,1.5,2.4,59.0,10243.0,Hamari Traoré,4-2-3-1,Romain Lissorgue,Match Report,,Rennes
43,2022-04-15,21:00,Ligue 1,Matchweek 32,Fri,Home,L,2,3,Monaco,1.9,2.9,63.0,28336.0,Hamari Traoré,4-2-3-1,Stéphanie Frappart,Match Report,,Rennes
44,2022-04-20,21:00,Ligue 1,Matchweek 33,Wed,Away,L,1,2,Strasbourg,0.9,2.6,62.0,25148.0,Hamari Traoré,4-2-3-1,Willy Delajod,Match Report,,Rennes
45,2022-04-24,13:00,Ligue 1,Matchweek 34,Sun,Home,,,,Lorient,,,,,,,,Head-to-Head,,Rennes
46,2022-04-30,21:00,Ligue 1,Matchweek 35,Sat,Home,,,,Saint-Étienne,,,,,,,,Head-to-Head,,Rennes
47,2022-05-11,21:00,Ligue 1,Matchweek 36,Wed,Away,,,,Nantes,,,,,,,,Head-to-Head,,Rennes
48,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Home,,,,Marseille,,,,,,,,Head-to-Head,,Rennes
49,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Away,,,,Lille,,,,,,,,Head-to-Head,,Rennes
0,2021-08-08,15:00,Ligue 1,Matchweek 1,Sun,Home,L,0.0,2.0,Angers,0.4,0.9,57.0,23250.0,Dimitri Liénard,4-4-2,Jeremy Stinat,Match Report,,Strasourg
1,2021-08-14,21:00,Ligue 1,Matchweek 2,Sat,Away,L,2.0,4.0,Paris S-G,0.6,2.5,36.0,46962.0,Dimitri Liénard,3-5-2,Willy Delajod,Match Report,,Strasourg
2,2021-08-22,15:00,Ligue 1,Matchweek 3,Sun,Home,D,1.0,1.0,Troyes,2.2,1.2,61.0,22185.0,Dimitri Liénard,3-5-2,Jérôme Brisard,Match Report,,Strasourg
3,2021-08-29,15:00,Ligue 1,Matchweek 4,Sun,Home,W,3.0,1.0,Brest,1.6,0.9,49.0,22341.0,Dimitri Liénard,3-5-2,Romain Lissorgue,Match Report,,Strasourg
4,2021-09-12,20:45,Ligue 1,Matchweek 5,Sun,Away,L,1.0,3.0,Lyon,1.8,1.9,42.0,33267.0,Alexander Djiku,3-5-2,Ruddy Buquet,Match Report,,Strasourg
5,2021-09-17,21:00,Ligue 1,Matchweek 6,Fri,Home,W,3.0,0.0,Metz,2.0,0.5,48.0,25437.0,Dimitri Liénard,3-5-2,Eric Wattellier,Match Report,,Strasourg
6,2021-09-22,21:00,Ligue 1,Matchweek 7,Wed,Away,W,1.0,0.0,Lens,0.9,1.4,41.0,,Alexander Djiku,3-5-2,Jeremy Stinat,Match Report,,Strasourg
7,2021-09-25,19:00,Ligue 1,Matchweek 8,Sat,Home,L,1.0,2.0,Lille,0.7,2.6,57.0,23762.0,Dimitri Liénard,3-5-2,François Letexier,Match Report,,Strasourg
8,2021-10-02,17:00,Ligue 1,Matchweek 9,Sat,Away,D,1.0,1.0,Montpellier,0.4,1.0,46.0,9851.0,Alexander Djiku,3-5-2,Hakim Ben El Hadj Salem,Match Report,,Strasourg
9,2021-10-17,15:00,Ligue 1,Matchweek 10,Sun,Home,W,5.0,1.0,Saint-Étienne,2.1,1.1,51.0,25371.0,Dimitri Liénard,3-5-2,Mikael Lesage,Match Report,,Strasourg
10,2021-10-24,15:00,Ligue 1,Matchweek 11,Sun,Away,L,0.0,1.0,Rennes,0.6,1.5,37.0,27185.0,Alexander Djiku,3-5-2,Stéphanie Frappart,Match Report,,Strasourg
11,2021-10-31,15:00,Ligue 1,Matchweek 12,Sun,Home,W,4.0,0.0,Lorient,2.5,1.2,54.0,24002.0,Alexander Djiku,3-5-2,Florent Batta,Match Report,,Strasourg
12,2021-11-07,15:00,Ligue 1,Matchweek 13,Sun,Away,D,2.0,2.0,Nantes,2.1,1.8,53.0,18853.0,Alexander Djiku,3-5-2,Clément Turpin,Match Report,,Strasourg
13,2021-11-21,15:00,Ligue 1,Matchweek 14,Sun,Home,D,1.0,1.0,Reims,1.8,1.0,69.0,24439.0,Dimitri Liénard,3-5-2,Amaury Delerue,Match Report,,Strasourg
14,2021-11-28,15:00,Ligue 1,Matchweek 15,Sun,Away,D,1.0,1.0,Monaco,1.0,1.7,41.0,3478.0,Alexander Djiku,3-5-2,Antony Gautier,Match Report,,Strasourg
15,2021-12-01,19:00,Ligue 1,Matchweek 16,Wed,Home,W,5.0,2.0,Bordeaux,3.0,0.9,50.0,24378.0,Dimitri Liénard,3-5-2,Willy Delajod,Match Report,,Strasourg
16,2021-12-05,17:00,Ligue 1,Matchweek 17,Sun,Away,W,3.0,0.0,Nice,2.6,1.2,41.0,16220.0,Alexander Djiku,3-5-2,Jérémie Pignard,Match Report,,Strasourg
17,2021-12-12,17:00,Ligue 1,Matchweek 18,Sun,Home,L,0.0,2.0,Marseille,2.0,0.6,50.0,26028.0,Alexander Djiku,3-5-2,Mikael Lesage,Match Report,,Strasourg
18,2021-12-16,21:00,Coupe de France,Round of 64,Thu,Away,W,1.0,0.0,Valenciennes,,,61.0,3502.0,Dimitri Liénard,5-3-2,Olivier Thual,Match Report,,Strasourg
19,2022-01-02,16:00,Coupe de France,Round of 32,Sun,Away,L,0.0,1.0,Montpellier,,,51.0,4575.0,Dimitri Liénard,3-5-2,Amaury Delerue,Match Report,,Strasourg
20,2022-01-09,15:00,Ligue 1,Matchweek 20,Sun,Away,W,2.0,0.0,Metz,3.0,0.4,59.0,5000.0,Dimitri Liénard,3-5-2,Antony Gautier,Match Report,,Strasourg
21,2022-01-16,15:00,Ligue 1,Matchweek 21,Sun,Home,W,3.0,1.0,Montpellier,1.9,1.0,56.0,5217.0,Dimitri Liénard,3-5-2,Pierre Gaillouste,Match Report,,Strasourg
22,2022-01-19,19:00,Ligue 1,Matchweek 19,Wed,Away,W,2.0,0.0,Clermont Foot,1.5,0.5,45.0,4219.0,Adrien Thomasson,3-5-2,Bastien Dechepy,Match Report,,Strasourg
23,2022-01-23,15:00,Ligue 1,Matchweek 22,Sun,Away,L,3.0,4.0,Bordeaux,2.5,2.0,64.0,3308.0,Dimitri Liénard,3-5-2,Mikael Lesage,Match Report,,Strasourg
24,2022-02-06,15:00,Ligue 1,Matchweek 23,Sun,Home,W,1.0,0.0,Nantes,1.8,0.4,50.0,22240.0,Dimitri Liénard,3-5-2,Amaury Delerue,Match Report,,Strasourg
25,2022-02-13,15:00,Ligue 1,Matchweek 24,Sun,Away,W,1.0,0.0,Angers,0.3,0.5,37.0,6521.0,Dimitri Liénard,3-5-2,Pierre Gaillouste,Match Report,,Strasourg
26,2022-02-20,15:00,Ligue 1,Matchweek 25,Sun,Away,D,2.0,2.0,Saint-Étienne,1.3,1.4,50.0,24897.0,Alexander Djiku,3-5-2,Antony Gautier,Match Report,,Strasourg
27,2022-02-26,17:00,Ligue 1,Matchweek 26,Sat,Home,D,0.0,0.0,Nice,1.1,0.1,62.0,25150.0,Alexander Djiku,3-5-2,Stéphanie Frappart,Match Report,,Strasourg
28,2022-03-06,15:00,Ligue 1,Matchweek 27,Sun,Away,D,1.0,1.0,Reims,1.0,0.5,46.0,10405.0,Alexander Djiku,3-5-2,Jérémie Pignard,Match Report,,Strasourg
29,2022-03-13,15:00,Ligue 1,Matchweek 28,Sun,Home,W,1.0,0.0,Monaco,0.6,0.5,46.0,25231.0,Dimitri Liénard,3-5-2,Eric Wattellier,Match Report,,Strasourg
30,2022-03-20,15:00,Ligue 1,Matchweek 29,Sun,Away,D,0.0,0.0,Lorient,1.2,0.4,50.0,9806.0,Dimitri Liénard,3-5-2,Benoît Millot,Match Report,,Strasourg
31,2022-04-03,13:00,Ligue 1,Matchweek 30,Sun,Home,W,1.0,0.0,Lens,2.5,0.9,49.0,26005.0,Dimitri Liénard,3-5-2,François Letexier,Match Report,,Strasourg
32,2022-04-10,19:00,Ligue 1,Matchweek 31,Sun,Home,D,1.0,1.0,Lyon,1.3,1.4,42.0,26073.0,Dimitri Liénard,3-5-2,Clément Turpin,Match Report,,Strasourg
33,2022-04-17,15:00,Ligue 1,Matchweek 32,Sun,Away,D,1.0,1.0,Troyes,1.8,1.5,61.0,10000.0,Dimitri Liénard,3-5-2,Benoît Millot,Match Report,,Strasourg
34,2022-04-20,21:00,Ligue 1,Matchweek 33,Wed,Home,W,2.0,1.0,Rennes,2.6,0.9,38.0,25148.0,Dimitri Liénard,3-5-2,Willy Delajod,Match Report,,Strasourg
35,2022-04-24,17:05,Ligue 1,Matchweek 34,Sun,Away,,,,Lille,,,,,,,,Head-to-Head,,Strasourg
36,2022-04-29,21:00,Ligue 1,Matchweek 35,Fri,Home,,,,Paris S-G,,,,,,,,Head-to-Head,,Strasourg
37,2022-05-07,17:00,Ligue 1,Matchweek 36,Sat,Away,,,,Brest,,,,,,,,Head-to-Head,,Strasourg
38,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Home,,,,Clermont Foot,,,,,,,,Head-to-Head,,Strasourg
39,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Away,,,,Marseille,,,,,,,,Head-to-Head,,Strasourg
0,2021-08-08,15:00,Ligue 1,Matchweek 1,Sun,Home,D,0,0,Reims,0.8,0.2,61.0,18030.0,Dante,4-4-2,Johan Hamel,Match Report,,Nice
1,2021-08-14,17:00,Ligue 1,Matchweek 2,Sat,Away,W,4,0,Lille,2.2,1.0,38.0,30144.0,Dante,4-4-2,Jérôme Brisard,Match Report,,Nice
2,2021-08-28,17:00,Ligue 1,Matchweek 4,Sat,Home,W,4,0,Bordeaux,3.1,0.8,43.0,,Dante,4-4-2,Jérémie Pignard,Match Report,,Nice
3,2021-09-12,17:00,Ligue 1,Matchweek 5,Sun,Away,W,2,0,Nantes,1.7,1.6,48.0,14597.0,Dante,4-4-2,Benoît Millot,Match Report,,Nice
4,2021-09-19,13:00,Ligue 1,Matchweek 6,Sun,Home,D,2,2,Monaco,1.9,2.3,49.0,,Dante,4-4-2,François Letexier,Match Report,,Nice
5,2021-09-22,21:00,Ligue 1,Matchweek 7,Wed,Away,L,0,1,Lorient,2.3,0.5,62.0,10687.0,Dante,4-4-2,Romain Lissorgue,Match Report,,Nice
6,2021-09-25,17:00,Ligue 1,Matchweek 8,Sat,Away,W,3,0,Saint-Étienne,2.3,0.5,42.0,19980.0,Dante,4-4-2,Amaury Delerue,Match Report,,Nice
7,2021-10-02,21:00,Ligue 1,Matchweek 9,Sat,Home,W,2,1,Brest,4.2,0.5,70.0,13503.0,Dante,4-4-2,António Nobre,Match Report,,Nice
8,2021-10-17,13:00,Ligue 1,Matchweek 10,Sun,Away,L,0,1,Troyes,0.5,1.1,61.0,7925.0,Dante,4-4-2,Johan Hamel,Match Report,,Nice
9,2021-10-24,13:00,Ligue 1,Matchweek 11,Sun,Home,W,3,2,Lyon,2.3,2.0,43.0,24519.0,Dante,4-4-2,Jérôme Brisard,Match Report,,Nice
10,2021-10-27,21:00,Ligue 1,Matchweek 3,Wed,Home,D,1,1,Marseille,2.3,0.8,45.0,,Dante,4-4-2,Clément Turpin,Match Report,,Nice
11,2021-10-31,13:00,Ligue 1,Matchweek 12,Sun,Away,W,2,1,Angers,1.0,1.1,63.0,6788.0,Dante,4-4-2,Willy Delajod,Match Report,,Nice
12,2021-11-07,17:00,Ligue 1,Matchweek 13,Sun,Home,L,0,1,Montpellier,1.7,0.4,67.0,20157.0,Dante,4-4-2,Antony Gautier,Match Report,,Nice
13,2021-11-21,17:00,Ligue 1,Matchweek 14,Sun,Away,W,2,1,Clermont Foot,0.4,0.9,49.0,11683.0,Walter Benítez,4-4-2,Stéphanie Frappart,Match Report,,Nice
14,2021-11-27,21:00,Ligue 1,Matchweek 15,Sat,Home,L,0,1,Metz,1.5,0.4,71.0,17033.0,Dante,4-4-2,François Letexier,Match Report,,Nice
15,2021-12-01,21:00,Ligue 1,Matchweek 16,Wed,Away,D,0,0,Paris S-G,0.8,1.8,30.0,47502.0,Dante,4-4-2,Clément Turpin,Match Report,,Nice
16,2021-12-05,17:00,Ligue 1,Matchweek 17,Sun,Home,L,0,3,Strasbourg,1.2,2.6,59.0,16220.0,Walter Benítez,4-4-2,Jérémie Pignard,Match Report,,Nice
17,2021-12-12,15:00,Ligue 1,Matchweek 18,Sun,Away,W,2,1,Rennes,1.2,1.5,35.0,27892.0,Dante,4-4-2,Willy Delajod,Match Report,,Nice
18,2021-12-19,18:20,Coupe de France,Round of 64,Sun,Away,W,1,0,SO Cholet,,,59.0,3090.0,Dante,4-4-2,Bastien Dechepy,Match Report,,Nice
19,2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Home,W,2,1,Lens,0.8,1.3,54.0,22065.0,Dante,4-4-2,Jérôme Brisard,Match Report,,Nice
20,2022-01-09,13:00,Ligue 1,Matchweek 20,Sun,Away,W,3,0,Brest,1.5,1.7,37.0,5102.0,Dante,4-4-2,Stéphanie Frappart,Match Report,,Nice
21,2022-01-14,21:00,Ligue 1,Matchweek 21,Fri,Home,W,2,1,Nantes,1.9,0.6,53.0,5000.0,Dante,4-4-2,Ruddy Buquet,Match Report,,Nice
22,2022-01-23,13:00,Ligue 1,Matchweek 22,Sun,Away,W,2,0,Metz,2.2,0.3,46.0,5000.0,Dante,4-4-2,Amaury Delerue,Match Report,,Nice
23,2022-01-31,21:15,Coupe de France,Round of 16,Mon,Away,D,0 (6),0 (5),Paris S-G,,,32.0,5000.0,Dante,4-4-2,Jérémie Pignard,Match Report,Nice won on penalty kicks following extra time,Nice
24,2022-02-06,15:00,Ligue 1,Matchweek 23,Sun,Home,L,0,1,Clermont Foot,0.7,1.7,55.0,18022.0,Dante,4-4-2,Jérôme Brisard,Match Report,,Nice
25,2022-02-09,21:15,Coupe de France,Quarter-finals,Wed,Home,W,4,1,Marseille,,,40.0,33346.0,Dante,4-4-2,Ruddy Buquet,Match Report,,Nice
26,2022-02-12,21:00,Ligue 1,Matchweek 24,Sat,Away,L,0,2,Lyon,0.1,2.7,40.0,41974.0,Dante,4-4-2,Benoît Millot,Match Report,,Nice
27,2022-02-20,13:00,Ligue 1,Matchweek 25,Sun,Home,W,1,0,Angers,1.4,1.1,58.0,18257.0,Dante,4-4-2,Romain Lissorgue,Match Report,,Nice
28,2022-02-26,17:00,Ligue 1,Matchweek 26,Sat,Away,D,0,0,Strasbourg,0.1,1.1,38.0,25150.0,Dante,3-4-3,Stéphanie Frappart,Match Report,,Nice
29,2022-03-01,21:00,Coupe de France,Semi-finals,Tue,Home,W,2,0,Versailles,,,65.0,26723.0,Andy Delort,4-4-2,François Letexier,Match Report,,Nice
30,2022-03-05,21:00,Ligue 1,Matchweek 27,Sat,Home,W,1,0,Paris S-G,0.7,0.7,43.0,31949.0,Dante,4-4-2,Willy Delajod,Match Report,,Nice
31,2022-03-12,17:00,Ligue 1,Matchweek 28,Sat,Away,D,0,0,Montpellier,0.7,3.1,43.0,11658.0,Dante,4-4-2,Clément Turpin,Match Report,,Nice
32,2022-03-20,20:45,Ligue 1,Matchweek 29,Sun,Away,L,1,2,Marseille,1.3,1.3,43.0,64722.0,Walter Benítez,4-4-2,Jérôme Brisard,Match Report,,Nice
33,2022-04-02,17:00,Ligue 1,Matchweek 30,Sat,Home,D,1,1,Rennes,0.5,1.0,40.0,24086.0,Dante,4-4-2,Benoît Bastien,Match Report,,Nice
34,2022-04-10,17:05,Ligue 1,Matchweek 31,Sun,Away,L,0,3,Lens,2.0,1.0,57.0,36668.0,Dante,4-4-2,Willy Delajod,Match Report,,Nice
35,2022-04-17,13:00,Ligue 1,Matchweek 32,Sun,Home,W,2,1,Lorient,2.0,0.2,63.0,17212.0,Walter Benítez,4-4-2,Amaury Delerue,Match Report,,Nice
36,2022-04-20,19:00,Ligue 1,Matchweek 33,Wed,Away,L,0,1,Monaco,0.8,2.0,53.0,10247.0,Walter Benítez,4-4-2,Benoît Millot,Match Report,,Nice
37,2022-04-24,15:00,Ligue 1,Matchweek 34,Sun,Home,,,,Troyes,,,,,,,,Head-to-Head,,Nice
38,2022-05-01,17:05,Ligue 1,Matchweek 35,Sun,Away,,,,Bordeaux,,,,,,,,Head-to-Head,,Nice
